time,heart
20.05,351
20.055,352
20.06,371
20.065,407
20.07,420
20.075,413
20.08,428
20.085,450
20.09,442
20.095,427
20.1,439
20.105,448
20.11,431
20.115,417
20.12,422
20.125,411
20.13,378
20.135,358
20.14,360
20.145,351
20.15,327
20.155,324
20.16,334
20.165,330
20.17,316
20.175,319
20.18,329
20.185,315
20.19,298
20.195,311
20.2,323
20.205,311
20.21,309
20.215,330
20.22,340
20.225,331
20.23,337
20.235,367
20.24,370
20.245,352
20.25,361
20.255,383
20.26,379
20.265,369
20.27,383
20.275,395
20.28,377
20.285,364
20.29,379
20.295,381
20.3,357
20.305,347
20.31,362
20.315,359
20.32,331
20.325,323
20.33,330
20.335,312
20.34,279
20.345,271
20.35,274
20.355,246
20.36,213
20.365,215
20.37,224
20.375,202
20.38,195
20.385,224
20.39,243
20.395,232
20.4,243
20.405,280
20.41,293
20.415,287
20.42,309
20.425,347
20.43,354
20.435,350
20.44,369
20.445,395
20.45,392
20.455,387
20.46,402
20.465,415
20.47,395
20.475,390
20.48,409
20.485,411
20.49,385
20.495,380
20.5,399
20.505,397
20.51,375
20.515,384
20.52,404
20.525,395
20.53,380
20.535,399
20.54,418
20.545,407
20.55,401
20.555,422
20.56,438
20.565,424
20.57,422
20.575,445
20.58,448
20.585,431
20.59,437
20.595,456
20.6,453
20.605,436
20.61,447
20.615,465
20.62,453
20.625,443
20.63,461
20.635,471
20.64,447
20.645,427
20.65,432
20.655,425
20.66,392
20.665,376
20.67,389
20.675,383
20.68,356
20.685,352
20.69,361
20.695,342
20.7,319
20.705,331
20.71,341
20.715,324
20.72,312
20.725,334
20.73,347
20.735,328
20.74,319
20.745,327
20.75,301
20.755,265
20.76,266
20.765,321
20.77,409
20.775,531
20.78,597
20.785,572
20.79,477
20.795,404
20.8,399
20.805,376
20.81,330
20.815,306
20.82,319
20.825,309
20.83,272
20.835,262
20.84,280
20.845,277
20.85,252
20.855,245
20.86,256
20.865,233
20.87,195
20.875,186
20.88,189
20.885,174
20.89,165
20.895,194
20.9,218
20.905,207
20.91,213
20.915,255
20.92,279
20.925,279
20.93,301
20.935,343
20.94,355
20.945,342
20.95,356
20.955,379
20.96,376
20.965,362
20.97,381
20.975,407
20.98,401
20.985,387
20.99,400
20.995,407
21,383
21.005,368
21.01,383
21.015,383
21.02,353
21.025,345
21.03,359
21.035,343
21.04,308
21.045,300
21.05,305
21.055,273
21.06,238
21.065,227
21.07,219
21.075,178
21.08,150
21.085,158
21.09,157
21.095,129
21.1,117
21.105,133
21.11,139
21.115,127
21.12,135
21.125,160
21.13,161
21.135,144
21.14,162
21.145,192
21.15,185
21.155,177
21.16,205
21.165,224
21.17,209
21.175,206
21.18,236
21.185,254
21.19,247
21.195,258
21.2,291
21.205,298
21.21,280
21.215,274
21.22,279
21.225,256
21.23,222
21.235,214
21.24,217
21.245,198
21.25,193
21.255,228
21.26,256
21.265,251
21.27,259
21.275,299
21.28,320
21.285,299
21.29,288
21.295,276
21.3,235
21.305,179
21.31,144
21.315,119
21.32,74
21.325,30
21.33,17
21.335,20
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,22
21.39,90
21.395,140
21.4,169
21.405,220
21.41,277
21.415,317
21.42,347
21.425,381
21.43,417
21.435,417
21.44,409
21.445,424
21.45,434
21.455,417
21.46,404
21.465,421
21.47,430
21.475,420
21.48,424
21.485,445
21.49,443
21.495,420
21.5,418
21.505,429
21.51,415
21.515,395
21.52,398
21.525,400
21.53,385
21.535,381
21.54,388
21.545,383
21.55,357
21.555,337
21.56,340
21.565,335
21.57,319
21.575,321
21.58,335
21.585,334
21.59,325
21.595,339
21.6,361
21.605,364
21.61,363
21.615,381
21.62,402
21.625,402
21.63,412
21.635,441
21.64,457
21.645,452
21.65,459
21.655,465
21.66,445
21.665,424
21.67,438
21.675,488
21.68,575
21.685,663
21.69,664
21.695,666
21.7,659
21.705,579
21.71,510
21.715,460
21.72,415
21.725,390
21.73,393
21.735,377
21.74,350
21.745,338
21.75,343
21.755,330
21.76,304
21.765,301
21.77,306
21.775,293
21.78,276
21.785,277
21.79,286
21.795,282
21.8,283
21.805,310
21.81,329
21.815,338
21.82,360
21.825,399
21.83,428
21.835,438
21.84,465
21.845,496
21.85,502
21.855,494
21.86,511
21.865,530
21.87,526
21.875,520
21.88,532
21.885,549
21.89,536
21.895,528
21.9,539
21.905,544
21.91,532
21.915,534
21.92,555
21.925,564
21.93,558
21.935,567
21.94,588
21.945,590
21.95,584
21.955,590
21.96,596
21.965,582
21.97,569
21.975,567
21.98,558
21.985,538
21.99,511
21.995,503
22,485
22.005,461
22.01,447
22.015,445
22.02,443
22.025,440
22.03,454
22.035,469
22.04,477
22.045,483
22.05,497
22.055,509
22.06,509
22.065,511
22.07,524
22.075,531
22.08,515
22.085,503
22.09,507
22.095,496
22.1,464
22.105,442
22.11,434
22.115,408
22.12,376
22.125,362
22.13,347
22.135,316
22.14,288
22.145,278
22.15,263
22.155,238
22.16,221
22.165,220
22.17,210
22.175,187
22.18,174
22.185,166
22.19,154
22.195,134
22.2,128
22.205,135
22.21,128
22.215,119
22.22,139
22.225,169
22.23,179
22.235,184
22.24,217
22.245,242
22.25,239
22.255,246
22.26,277
22.265,295
22.27,284
22.275,284
22.28,295
22.285,294
22.29,285
22.295,293
22.3,303
22.305,289
22.31,263
22.315,260
22.32,263
22.325,242
22.33,233
22.335,252
22.34,265
22.345,253
22.35,253
22.355,272
22.36,280
22.365,276
22.37,297
22.375,329
22.38,327
22.385,321
22.39,329
22.395,342
22.4,333
22.405,325
22.41,344
22.415,357
22.42,344
22.425,342
22.43,356
22.435,359
22.44,341
22.445,332
22.45,346
22.455,345
22.46,317
22.465,307
22.47,311
22.475,290
22.48,265
22.485,277
22.49,299
22.495,306
22.5,319
22.505,359
22.51,395
22.515,406
22.52,424
22.525,458
22.53,473
22.535,460
22.54,467
22.545,489
22.55,487
22.555,467
22.56,472
22.565,484
22.57,462
22.575,422
22.58,413
22.585,430
22.59,442
22.595,492
22.6,644
22.605,669
22.61,668
22.615,656
22.62,598
22.625,556
22.63,494
22.635,464
22.64,465
22.645,451
22.65,423
22.655,419
22.66,420
22.665,404
22.67,384
22.675,387
22.68,387
22.685,358
22.69,343
22.695,351
22.7,344
22.705,320
22.71,320
22.715,343
22.72,348
22.725,337
22.73,341
22.735,359
22.74,357
22.745,342
22.75,352
22.755,365
22.76,348
22.765,333
22.77,347
22.775,353
22.78,324
22.785,313
22.79,327
22.795,322
22.8,294
22.805,291
22.81,316
22.815,310
22.82,289
22.825,299
22.83,324
22.835,320
22.84,312
22.845,336
22.85,354
22.855,343
22.86,339
22.865,368
22.87,379
22.875,357
22.88,350
22.885,368
22.89,357
22.895,326
22.9,330
22.905,348
22.91,336
22.915,315
22.92,329
22.925,345
22.93,325
22.935,319
22.94,341
22.945,357
22.95,342
22.955,344
22.96,377
22.965,390
22.97,375
22.975,386
22.98,414
22.985,413
22.99,389
22.995,404
23,427
23.005,414
23.01,394
23.015,404
23.02,417
23.025,395
23.03,377
23.035,396
23.04,395
23.045,367
23.05,356
23.055,373
23.06,365
23.065,337
23.07,340
23.075,361
23.08,352
23.085,330
23.09,340
23.095,363
23.1,353
23.105,344
23.11,364
23.115,383
23.12,367
23.125,370
23.13,408
23.135,430
23.14,408
23.145,402
23.15,432
23.155,437
23.16,412
23.165,410
23.17,425
23.175,410
23.18,390
23.185,404
23.19,419
23.195,399
23.2,378
23.205,390
23.21,393
23.215,360
23.22,347
23.225,361
23.23,351
23.235,317
23.24,310
23.245,321
23.25,303
23.255,267
23.26,261
23.265,277
23.27,257
23.275,232
23.28,240
23.285,248
23.29,222
23.295,210
23.3,240
23.305,271
23.31,268
23.315,283
23.32,326
23.325,341
23.33,329
23.335,338
23.34,359
23.345,360
23.35,345
23.355,358
23.36,375
23.365,359
23.37,347
23.375,365
23.38,372
23.385,342
23.39,326
23.395,346
23.4,350
23.405,323
23.41,312
23.415,330
23.42,317
23.425,278
23.43,252
23.435,227
23.44,188
23.445,165
23.45,207
23.455,310
23.46,425
23.465,435
23.47,386
23.475,303
23.48,212
23.485,162
23.49,144
23.495,130
23.5,107
23.505,114
23.51,135
23.515,127
23.52,105
23.525,118
23.53,140
23.535,129
23.54,110
23.545,130
23.55,155
23.555,149
23.56,149
23.565,178
23.57,202
23.575,197
23.58,201
23.585,232
23.59,248
23.595,236
23.6,247
23.605,275
23.61,275
23.615,266
23.62,293
23.625,320
23.63,332
23.635,339
23.64,368
23.645,397
23.65,398
23.655,411
23.66,451
23.665,482
23.67,480
23.675,487
23.68,495
23.685,457
23.69,391
23.695,341
23.7,307
23.705,244
23.71,180
23.715,150
23.72,130
23.725,92
23.73,61
23.735,59
23.74,55
23.745,35
23.75,30
23.755,53
23.76,73
23.765,71
23.77,88
23.775,127
23.78,141
23.785,130
23.79,140
23.795,161
23.8,163
23.805,164
23.81,201
23.815,238
23.82,256
23.825,284
23.83,331
23.835,373
23.84,400
23.845,434
23.85,483
23.855,515
23.86,521
23.865,532
23.87,550
23.875,550
23.88,542
23.885,549
23.89,553
23.895,533
23.9,500
23.905,487
23.91,464
23.915,415
23.92,378
23.925,364
23.93,334
23.935,283
23.94,249
23.945,237
23.95,211
23.955,181
23.96,174
23.965,184
23.97,181
23.975,181
23.98,210
23.985,244
23.99,256
23.995,265
24,299
24.005,330
24.01,345
24.015,364
24.02,400
24.025,425
24.03,427
24.035,437
24.04,463
24.045,470
24.05,460
24.055,466
24.06,477
24.065,466
24.07,455
24.075,467
24.08,472
24.085,456
24.09,444
24.095,453
24.1,456
24.105,436
24.11,435
24.115,440
24.12,426
24.125,404
24.13,397
24.135,403
24.14,390
24.145,369
24.15,372
24.155,373
24.16,357
24.165,339
24.17,344
24.175,348
24.18,331
24.185,321
24.19,332
24.195,338
24.2,324
24.205,321
24.21,332
24.215,327
24.22,311
24.225,307
24.23,317
24.235,308
24.24,294
24.245,302
24.25,316
24.255,309
24.26,307
24.265,331
24.27,350
24.275,347
24.28,360
24.285,400
24.29,427
24.295,438
24.3,462
24.305,500
24.31,521
24.315,531
24.32,559
24.325,589
24.33,596
24.335,585
24.34,585
24.345,582
24.35,563
24.355,546
24.36,544
24.365,532
24.37,502
24.375,490
24.38,492
24.385,484
24.39,469
24.395,470
24.4,478
24.405,455
24.41,429
24.415,434
24.42,463
24.425,512
24.43,629
24.435,669
24.44,671
24.445,667
24.45,617
24.455,566
24.46,508
24.465,448
24.47,411
24.475,402
24.48,380
24.485,346
24.49,332
24.495,332
24.5,319
24.505,301
24.51,295
24.515,296
24.52,279
24.525,265
24.53,266
24.535,258
24.54,236
24.545,225
24.55,232
24.555,220
24.56,199
24.565,192
24.57,209
24.575,213
24.58,201
24.585,206
24.59,227
24.595,234
24.6,244
24.605,278
24.61,311
24.615,327
24.62,346
24.625,379
24.63,398
24.635,400
24.64,409
24.645,434
24.65,441
24.655,433
24.66,443
24.665,464
24.67,462
24.675,447
24.68,449
24.685,455
24.69,438
24.695,414
24.7,410
24.705,405
24.71,372
24.715,350
24.72,349
24.725,339
24.73,309
24.735,297
24.74,298
24.745,285
24.75,261
24.755,255
24.76,263
24.765,247
24.77,230
24.775,235
24.78,251
24.785,237
24.79,231
24.795,250
24.8,264
24.805,264
24.81,270
24.815,298
24.82,314
24.825,311
24.83,327
24.835,362
24.84,381
24.845,388
24.85,415
24.855,449
24.86,444
24.865,439
24.87,453
24.875,464
24.88,440
24.885,421
24.89,434
24.895,435
24.9,409
24.905,392
24.91,407
24.915,395
24.92,369
24.925,368
24.93,375
24.935,354
24.94,328
24.945,327
24.95,327
24.955,304
24.96,275
24.965,278
24.97,274
24.975,240
24.98,218
24.985,228
24.99,218
24.995,189
25,182
25.005,198
25.01,192
25.015,176
25.02,185
25.025,207
25.03,204
25.035,193
25.04,215
25.045,246
25.05,244
25.055,238
25.06,263
25.065,284
25.07,274
25.075,280
25.08,305
25.085,312
25.09,302
25.095,308
25.1,328
25.105,324
25.11,305
25.115,314
25.12,330
25.125,319
25.13,315
25.135,336
25.14,354
25.145,346
25.15,345
25.155,371
25.16,391
25.165,375
25.17,376
25.175,407
25.18,409
25.185,392
25.19,403
25.195,426
25.2,423
25.205,404
25.21,413
25.215,423
25.22,391
25.225,368
25.23,380
25.235,388
25.24,368
25.245,362
25.25,385
25.255,390
25.26,369
25.265,368
25.27,392
25.275,388
25.28,367
25.285,377
25.29,399
25.295,388
25.3,370
25.305,388
25.31,406
25.315,385
25.32,369
25.325,363
25.33,345
25.335,321
25.34,337
25.345,416
25.35,551
25.355,611
25.36,572
25.365,497
25.37,411
25.375,365
25.38,339
25.385,322
25.39,283
25.395,267
25.4,280
25.405,282
25.41,253
25.415,244
25.42,272
25.425,284
25.43,262
25.435,262
25.44,297
25.445,307
25.45,298
25.455,316
25.46,354
25.465,357
25.47,350
25.475,382
25.48,413
25.485,406
25.49,402
25.495,427
25.5,435
25.505,414
25.51,411
25.515,429
25.52,424
25.525,403
25.53,407
25.535,427
25.54,417
25.545,400
25.55,412
25.555,430
25.56,419
25.565,403
25.57,414
25.575,419
25.58,399
25.585,380
25.59,393
25.595,391
25.6,360
25.605,356
25.61,376
25.615,371
25.62,341
25.625,335
25.63,341
25.635,308
25.64,267
25.645,260
25.65,258
25.655,235
25.66,221
25.665,248
25.67,269
25.675,256
25.68,254
25.685,288
25.69,300
25.695,281
25.7,285
25.705,310
25.71,308
25.715,283
25.72,285
25.725,297
25.73,279
25.735,255
25.74,266
25.745,282
25.75,262
25.755,245
25.76,257
25.765,257
25.77,228
25.775,206
25.78,217
25.785,212
25.79,181
25.795,171
25.8,185
25.805,173
25.81,146
25.815,149
25.82,163
25.825,150
25.83,138
25.835,163
25.84,181
25.845,166
25.85,159
25.855,186
25.86,200
25.865,174
25.87,170
25.875,194
25.88,193
25.885,175
25.89,187
25.895,211
25.9,208
25.905,202
25.91,224
25.915,248
25.92,235
25.925,222
25.93,239
25.935,249
25.94,229
25.945,218
25.95,233
25.955,230
25.96,193
25.965,169
25.97,170
25.975,173
25.98,182
25.985,216
25.99,270
25.995,302
26,330
26.005,391
26.01,466
26.015,517
26.02,557
26.025,594
26.03,583
26.035,505
26.04,410
26.045,334
26.05,267
26.055,198
26.06,164
26.065,154
26.07,119
26.075,69
26.08,48
26.085,39
26.09,13
26.095,0
26.1,12
26.105,30
26.11,23
26.115,27
26.12,56
26.125,79
26.13,77
26.135,82
26.14,113
26.145,130
26.15,126
26.155,146
26.16,193
26.165,227
26.17,247
26.175,285
26.18,334
26.185,364
26.19,386
26.195,413
26.2,416
26.205,412
26.21,432
26.215,481
26.22,559
26.225,668
26.23,669
26.235,670
26.24,643
26.245,530
26.25,459
26.255,410
26.26,365
26.265,328
26.27,321
26.275,309
26.28,284
26.285,270
26.29,281
26.295,295
26.3,292
26.305,298
26.31,330
26.315,350
26.32,360
26.325,380
26.33,415
26.335,439
26.34,446
26.345,472
26.35,507
26.355,525
26.36,539
26.365,575
26.37,608
26.375,612
26.38,618
26.385,646
26.39,660
26.395,653
26.4,656
26.405,664
26.41,663
26.415,651
26.42,635
26.425,634
26.43,622
26.435,601
26.44,598
26.445,605
26.45,588
26.455,565
26.46,567
26.465,568
26.47,549
26.475,535
26.48,534
26.485,530
26.49,507
26.495,490
26.5,484
26.505,458
26.51,425
26.515,416
26.52,416
26.525,397
26.53,365
26.535,357
26.54,351
26.545,334
26.55,320
26.555,325
26.56,331
26.565,317
26.57,321
26.575,340
26.58,355
26.585,349
26.59,359
26.595,382
26.6,394
26.605,390
26.61,398
26.615,416
26.62,412
26.625,404
26.63,421
26.635,427
26.64,402
26.645,374
26.65,385
26.655,397
26.66,391
26.665,399
26.67,426
26.675,445
26.68,455
26.685,492
26.69,536
26.695,560
26.7,575
26.705,600
26.71,616
26.715,596
26.72,572
26.725,565
26.73,557
26.735,516
26.74,486
26.745,480
26.75,473
26.755,448
26.76,430
26.765,426
26.77,415
26.775,396
26.78,394
26.785,398
26.79,399
26.795,397
26.8,416
26.805,430
26.81,425
26.815,427
26.82,440
26.825,451
26.83,443
26.835,434
26.84,440
26.845,437
26.85,411
26.855,397
26.86,395
26.865,383
26.87,356
26.875,340
26.88,331
26.885,308
26.89,285
26.895,279
26.9,280
26.905,261
26.91,243
26.915,255
26.92,257
26.925,239
26.93,230
26.935,227
26.94,217
26.945,207
26.95,207
26.955,216
26.96,214
26.965,219
26.97,250
26.975,283
26.98,294
26.985,298
26.99,315
26.995,330
27,329
27.005,333
27.01,352
27.015,358
27.02,344
27.025,342
27.03,348
27.035,340
27.04,317
27.045,313
27.05,318
27.055,302
27.06,277
27.065,277
27.07,281
27.075,266
27.08,256
27.085,277
27.09,284
27.095,278
27.1,281
27.105,290
27.11,292
27.115,277
27.12,281
27.125,299
27.13,296
27.135,285
27.14,296
27.145,307
27.15,300
27.155,294
27.16,312
27.165,339
27.17,337
27.175,352
27.18,395
27.185,433
27.19,443
27.195,460
27.2,476
27.205,439
27.21,399
27.215,404
27.22,438
27.225,500
27.23,613
27.235,658
27.24,605
27.245,487
27.25,424
27.255,417
27.26,389
27.265,342
27.27,318
27.275,325
27.28,310
27.285,273
27.29,259
27.295,269
27.3,262
27.305,247
27.31,253
27.315,273
27.32,266
27.325,258
27.33,281
27.335,298
27.34,292
27.345,300
27.35,336
27.355,352
27.36,343
27.365,348
27.37,373
27.375,373
27.38,358
27.385,355
27.39,366
27.395,351
27.4,319
27.405,320
27.41,326
27.415,299
27.42,280
27.425,285
27.43,284
27.435,262
27.44,247
27.445,256
27.45,251
27.455,231
27.46,234
27.465,255
27.47,252
27.475,236
27.48,249
27.485,274
27.49,270
27.495,256
27.5,277
27.505,296
27.51,281
27.515,266
27.52,279
27.525,288
27.53,272
27.535,272
27.54,304
27.545,320
27.55,313
27.555,326
27.56,363
27.565,374
27.57,367
27.575,389
27.58,421
27.585,417
27.59,417
27.595,444
27.6,471
27.605,462
27.61,462
27.615,491
27.62,509
27.625,486
27.63,485
27.635,508
27.64,502
27.645,472
27.65,470
27.655,478
27.66,457
27.665,427
27.67,429
27.675,432
27.68,403
27.685,379
27.69,387
27.695,385
27.7,353
27.705,338
27.71,344
27.715,336
27.72,305
27.725,304
27.73,318
27.735,306
27.74,282
27.745,289
27.75,304
27.755,285
27.76,263
27.765,273
27.77,286
27.775,270
27.78,261
27.785,279
27.79,283
27.795,264
27.8,265
27.805,291
27.81,305
27.815,294
27.82,308
27.825,347
27.83,359
27.835,355
27.84,379
27.845,411
27.85,404
27.855,394
27.86,418
27.865,439
27.87,422
27.875,413
27.88,438
27.885,447
27.89,424
27.895,421
27.9,436
27.905,430
27.91,401
27.915,402
27.92,424
27.925,410
27.93,385
27.935,389
27.94,396
27.945,373
27.95,347
27.955,351
27.96,343
27.965,311
27.97,287
27.975,293
27.98,280
27.985,247
27.99,246
27.995,263
28,249
28.005,216
28.01,217
28.015,225
28.02,201
28.025,171
28.03,182
28.035,200
28.04,179
28.045,166
28.05,191
28.055,207
28.06,199
28.065,212
28.07,258
28.075,273
28.08,256
28.085,274
28.09,309
28.095,309
28.1,290
28.105,297
28.11,289
28.115,248
28.12,231
28.125,267
28.13,329
28.135,428
28.14,521
28.145,512
28.15,424
28.155,327
28.16,302
28.165,290
28.17,245
28.175,199
28.18,198
28.185,211
28.19,182
28.195,153
28.2,167
28.205,186
28.21,165
28.215,145
28.22,165
28.225,185
28.23,175
28.235,179
28.24,210
28.245,214
28.25,196
28.255,201
28.26,240
28.265,249
28.27,225
28.275,233
28.28,258
28.285,252
28.29,242
28.295,270
28.3,288
28.305,269
28.31,257
28.315,282
28.32,289
28.325,258
28.33,245
28.335,267
28.34,275
28.345,267
28.35,285
28.355,317
28.36,319
28.365,313
28.37,334
28.375,364
28.38,365
28.385,369
28.39,413
28.395,458
28.4,468
28.405,490
28.41,520
28.415,519
28.42,486
28.425,440
28.43,401
28.435,343
28.44,270
28.445,210
28.45,150
28.455,73
28.46,4
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,11
28.5,48
28.505,106
28.51,143
28.515,148
28.52,166
28.525,205
28.53,223
28.535,216
28.54,235
28.545,259
28.55,263
28.555,259
28.56,280
28.565,315
28.57,309
28.575,308
28.58,334
28.585,343
28.59,327
28.595,324
28.6,342
28.605,344
28.61,325
28.615,316
28.62,318
28.625,300
28.63,269
28.635,259
28.64,248
28.645,218
28.65,184
28.655,175
28.66,165
28.665,131
28.67,107
28.675,117
28.68,122
28.685,103
28.69,102
28.695,123
28.7,141
28.705,142
28.71,169
28.715,208
28.72,224
28.725,230
28.73,256
28.735,286
28.74,288
28.745,291
28.75,313
28.755,330
28.76,332
28.765,339
28.77,365
28.775,381
28.78,378
28.785,392
28.79,420
28.795,426
28.8,420
28.805,422
28.81,435
28.815,426
28.82,414
28.825,423
28.83,435
28.835,429
28.84,424
28.845,444
28.85,458
28.855,450
28.86,450
28.865,465
28.87,469
28.875,456
28.88,453
28.885,455
28.89,450
28.895,435
28.9,436
28.905,443
28.91,425
28.915,407
28.92,413
28.925,420
28.93,402
28.935,387
28.94,403
28.945,412
28.95,402
28.955,405
28.96,427
28.965,439
28.97,432
28.975,434
28.98,426
28.985,401
28.99,385
28.995,418
29,491
29.005,624
29.01,663
29.015,663
29.02,654
29.025,555
29.03,492
29.035,459
29.04,439
29.045,421
29.05,436
29.055,457
29.06,464
29.065,457
29.07,472
29.075,487
29.08,491
29.085,503
29.09,536
29.095,564
29.1,566
29.105,565
29.11,573
29.115,569
29.12,545
29.125,527
29.13,521
29.135,508
29.14,488
29.145,487
29.15,494
29.155,486
29.16,473
29.165,475
29.17,492
29.175,493
29.18,495
29.185,510
29.19,529
29.195,538
29.2,552
29.205,581
29.21,594
29.215,588
29.22,589
29.225,599
29.23,590
29.235,569
29.24,560
29.245,556
29.25,528
29.255,499
29.26,480
29.265,456
29.27,410
29.275,370
29.28,341
29.285,311
29.29,271
29.295,239
29.3,224
29.305,209
29.31,192
29.315,200
29.32,231
29.325,244
29.33,251
29.335,259
29.34,264
29.345,253
29.35,237
29.355,239
29.36,241
29.365,224
29.37,209
29.375,215
29.38,217
29.385,200
29.39,195
29.395,214
29.4,214
29.405,195
29.41,189
29.415,195
29.42,180
29.425,151
29.43,162
29.435,184
29.44,189
29.445,205
29.45,246
29.455,281
29.46,291
29.465,300
29.47,326
29.475,334
29.48,328
29.485,336
29.49,359
29.495,366
29.5,360
29.505,372
29.51,390
29.515,388
29.52,378
29.525,382
29.53,385
29.535,369
29.54,350
29.545,347
29.55,336
29.555,315
29.56,308
29.565,319
29.57,315
29.575,304
